Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,223.399994,224.399994,222.000000,223.500000,204.682648,490556
2018-03-07,223.100006,225.699997,222.699997,225.699997,206.697418,474843
2018-03-08,226.300003,226.800003,224.800003,225.699997,206.697418,369894
2018-03-09,225.199997,227.100006,223.899994,225.500000,206.514252,375058
2018-03-12,226.300003,227.399994,225.399994,226.100006,207.063736,230562
2018-03-13,226.300003,226.800003,223.600006,224.699997,205.781616,345535
2018-03-14,224.699997,225.199997,223.000000,223.300003,204.499496,208868
2018-03-15,223.699997,224.100006,221.699997,222.800003,204.041595,362634
2018-03-16,224.000000,225.399994,222.899994,224.899994,205.964767,420513
2018-03-19,224.100006,224.899994,221.399994,222.000000,203.308929,318773
2018-03-20,223.100006,223.500000,219.500000,221.000000,202.393127,401119
2018-03-21,221.000000,222.100006,219.800003,220.399994,201.843643,744480
2018-03-22,220.300003,221.000000,216.600006,216.800003,198.546753,347529
2018-03-23,215.000000,219.300003,212.300003,219.199997,200.744675,512422
2018-03-26,218.699997,221.500000,216.399994,219.100006,200.653107,727333
2018-03-27,221.000000,224.399994,219.600006,222.800003,204.041595,989239
2018-03-28,222.399994,224.600006,219.000000,223.600006,204.774231,1115589
2018-04-03,222.500000,222.500000,214.199997,216.000000,197.814102,1335503
2018-04-04,216.199997,216.899994,214.100006,215.000000,196.898300,738288
2018-04-05,217.399994,218.100006,215.100006,217.500000,199.187805,370879
2018-04-06,216.899994,218.300003,215.699997,216.899994,198.638321,413472
2018-04-09,218.300003,218.500000,217.000000,217.000000,198.729904,264759
2018-04-10,217.500000,218.300003,216.000000,217.300003,199.004654,336563
2018-04-11,216.600006,218.199997,214.500000,215.500000,197.356201,428368
2018-04-12,208.399994,210.800003,204.100006,210.000000,199.445633,562447
2018-04-13,212.000000,213.800003,210.399994,210.699997,200.110443,395570
2018-04-16,211.300003,214.100006,210.100006,211.300003,200.680298,404846
2018-04-17,211.500000,211.600006,209.300003,211.300003,200.680298,334073
2018-04-18,212.000000,212.600006,211.000000,212.100006,201.440079,116258
2018-04-19,212.800003,217.399994,212.800003,215.000000,204.194336,383137
2018-04-20,215.199997,215.600006,213.899994,214.800003,204.004395,456368
2018-04-23,215.000000,216.199997,215.000000,215.899994,205.049088,883605
2018-04-24,216.699997,217.000000,215.600006,216.300003,205.429001,283684
2018-04-25,215.399994,216.800003,215.199997,216.600006,205.713913,323819
2018-04-26,216.899994,219.800003,215.300003,219.600006,208.563141,290616
2018-04-30,219.899994,221.699997,215.699997,216.000000,205.144073,612042
2018-05-01,215.899994,218.100006,214.100006,214.699997,203.909409,178512
2018-05-02,215.600006,218.500000,214.399994,218.500000,207.518433,352990
2018-05-03,218.800003,221.800003,217.899994,219.000000,207.993301,539847
2018-05-04,220.399994,221.500000,219.000000,219.399994,208.373184,289401
2018-05-07,220.300003,220.300003,216.899994,218.199997,207.233505,264748
2018-05-08,218.800003,221.000000,218.100006,220.000000,208.943039,349764
2018-05-09,223.000000,232.000000,220.000000,220.899994,209.797791,1436806
2018-05-14,225.800003,228.699997,214.399994,214.699997,203.909409,1171093
2018-05-15,214.500000,215.399994,210.699997,211.399994,200.775253,1101779
2018-05-16,211.300003,212.600006,206.399994,211.899994,201.250122,714756
2018-05-17,212.899994,215.600006,209.300003,213.399994,202.674728,475762
2018-05-18,213.600006,215.699997,212.500000,214.500000,203.719467,473136
2018-05-22,215.399994,217.199997,214.899994,217.000000,206.093811,405918
2018-05-23,215.399994,217.199997,214.100006,215.800003,204.954132,652620
2018-05-24,215.899994,217.800003,215.100006,215.100006,204.289307,272187
2018-05-25,216.000000,217.800003,215.800003,216.899994,205.998825,306907
2018-05-28,218.000000,218.000000,215.800003,217.500000,206.568680,235199
2018-05-29,216.199997,217.500000,215.100006,216.600006,205.713913,671171
2018-05-30,216.100006,217.500000,215.899994,217.000000,206.093811,714817
2018-05-31,217.899994,218.899994,216.699997,217.600006,206.663651,805496
2018-06-01,218.399994,220.500000,217.699997,219.600006,208.563141,345399
2018-06-04,221.000000,221.500000,219.199997,219.699997,208.658112,354358
2018-06-06,219.800003,220.600006,218.800003,219.600006,208.563141,325805
2018-06-07,221.100006,226.399994,221.100006,222.699997,211.507339,501261
2018-06-08,222.300003,222.500000,219.800003,222.399994,211.222412,347132
2018-06-11,222.199997,223.100006,219.500000,220.800003,209.702835,312598
2018-06-12,221.600006,222.600006,220.500000,221.699997,210.557587,320699
2018-06-13,221.600006,223.199997,221.199997,222.100006,210.937485,218931
2018-06-14,221.500000,223.000000,220.399994,222.399994,211.222412,335747
2018-06-15,222.500000,226.600006,222.500000,226.600006,215.211319,784198
2018-06-18,226.100006,226.399994,221.699997,223.000000,211.792267,383660
2018-06-19,224.000000,224.399994,221.300003,222.899994,211.697281,348367
2018-06-20,224.199997,224.800003,222.199997,222.699997,211.507339,382594
2018-06-21,222.600006,223.800003,221.100006,221.399994,210.272659,468423
2018-06-22,221.399994,225.100006,221.399994,224.500000,213.216873,239159
2018-06-25,224.399994,225.100006,222.100006,222.300003,211.127441,275367
2018-06-26,222.000000,222.600006,218.899994,219.300003,208.278229,327540
2018-06-27,219.500000,220.500000,216.000000,219.500000,208.468170,506544
2018-06-28,218.699997,220.300003,215.800003,216.000000,205.144073,251846
2018-06-29,218.100006,220.399994,216.800003,219.300003,208.278229,341230
2018-07-02,217.000000,218.399994,215.300003,216.300003,205.429001,273625
2018-07-03,216.899994,219.399994,216.399994,218.199997,207.233505,417754
2018-07-04,217.199997,217.199997,214.600006,215.199997,204.384277,148610
2018-07-05,219.000000,220.899994,216.100006,216.800003,205.903870,463025
2018-07-06,217.199997,220.199997,216.399994,220.199997,209.132980,334876
2018-07-09,221.100006,222.600006,219.800003,222.600006,211.412369,214272
2018-07-10,222.899994,225.800003,221.800003,225.600006,214.261581,233020
2018-07-11,224.199997,225.000000,223.000000,224.000000,212.742004,248966
2018-07-12,224.500000,225.600006,222.800003,224.500000,213.216873,231646
2018-07-13,224.899994,225.600006,224.000000,224.699997,213.406815,252075
2018-07-16,224.699997,225.399994,222.000000,223.000000,211.792267,254277
2018-07-17,222.800003,223.800003,222.000000,222.600006,211.412369,405089
2018-07-18,223.500000,223.800003,222.199997,223.000000,211.792267,199934
2018-07-19,223.399994,229.100006,223.300003,227.699997,216.256042,461786
2018-07-20,229.399994,232.699997,227.600006,228.800003,217.300766,474729
2018-07-23,228.899994,229.600006,227.500000,228.300003,216.825897,176944
2018-07-24,228.300003,229.500000,226.000000,226.899994,215.496246,389357
2018-07-25,226.000000,229.500000,226.000000,229.300003,217.775635,435651
2018-07-26,230.000000,233.100006,229.899994,232.500000,220.814804,278061
2018-07-27,233.000000,236.100006,232.399994,236.100006,224.233887,267113
2018-07-30,235.399994,238.500000,234.199997,237.600006,225.658493,283568
2018-07-31,237.800003,238.199997,235.500000,238.199997,226.228317,373085
2018-08-01,238.199997,240.899994,237.100006,238.699997,226.703186,367872
2018-08-02,237.800003,238.399994,235.300003,235.399994,223.569031,234278
2018-08-03,237.000000,237.500000,235.300003,235.300003,223.474075,295296
2018-08-06,236.000000,238.300003,235.800003,236.699997,224.803711,230638
2018-08-07,236.600006,237.300003,235.600006,237.100006,225.183624,230501
2018-08-08,237.100006,238.300003,236.399994,238.300003,226.323303,229186
2018-08-09,238.600006,238.899994,236.899994,236.899994,224.993652,633715
2018-08-10,236.100006,236.500000,231.399994,232.000000,220.339935,364381
2018-08-13,231.899994,234.500000,228.600006,233.500000,221.764542,360236
2018-08-14,235.000000,235.300003,228.600006,228.699997,217.205780,387439
2018-08-15,231.600006,231.699997,225.000000,226.399994,215.021362,415381
2018-08-16,224.800003,229.100006,207.100006,217.600006,206.663651,1585735
2018-08-17,217.000000,217.000000,211.199997,215.000000,204.194336,561309
2018-08-20,215.000000,223.100006,213.399994,223.100006,211.887238,1412530
2018-08-21,223.100006,224.199997,219.399994,223.399994,212.172150,1481876
2018-08-22,223.500000,227.600006,223.199997,223.899994,212.647018,717003
2018-08-23,223.300003,228.199997,222.600006,226.699997,215.306290,416150
2018-08-24,227.100006,227.500000,225.399994,226.399994,215.021362,399437
2018-08-27,227.500000,229.800003,226.699997,228.899994,217.395721,194459
2018-08-28,229.899994,229.899994,226.899994,226.899994,215.496246,235766
2018-08-29,226.800003,228.000000,225.300003,226.300003,214.926407,283959
2018-08-30,226.600006,226.699997,225.000000,225.600006,214.261581,192232
2018-08-31,225.600006,225.600006,224.100006,224.199997,212.931946,367364
2018-09-03,223.800003,226.500000,223.399994,223.699997,212.457077,180042
2018-09-04,223.800003,224.199997,221.399994,221.699997,210.557587,563048
2018-09-05,221.500000,223.500000,217.100006,217.100006,206.188782,939231
2018-09-06,216.100006,218.899994,215.300003,218.100006,207.138535,349733
2018-09-07,218.500000,219.199997,216.500000,217.000000,206.093811,410006
2018-09-10,215.399994,219.100006,215.300003,218.100006,207.138535,368813
2018-09-11,217.600006,219.199997,216.399994,217.000000,206.093811,428510
2018-09-12,216.399994,219.000000,216.199997,216.500000,205.618942,313430
2018-09-13,218.500000,219.100006,216.899994,217.100006,206.188782,330454
2018-09-14,218.000000,218.600006,216.100006,216.800003,205.903870,248509
2018-09-17,217.000000,217.300003,215.699997,216.600006,205.713913,285270
2018-09-18,216.899994,219.399994,216.699997,219.399994,208.373184,405601
2018-09-19,220.000000,222.500000,218.199997,221.000000,209.892776,378677
2018-09-20,221.000000,223.800003,219.399994,223.800003,212.552063,452139
2018-09-21,224.100006,225.300003,223.100006,224.300003,213.026932,455489
2018-09-24,224.199997,226.100006,220.899994,223.199997,211.982208,311093
2018-09-25,223.199997,225.399994,223.199997,225.000000,213.691742,385396
2018-09-26,225.600006,226.100006,224.199997,225.800003,214.451538,374741
2018-09-27,224.399994,229.399994,224.300003,226.600006,215.211319,442874
2018-09-28,226.100006,227.699997,225.300003,226.000000,214.641479,392600
2018-10-01,226.100006,231.800003,225.699997,231.600006,219.960037,480064
2018-10-02,231.000000,231.800003,230.199997,231.000000,219.390182,245448
2018-10-03,228.000000,228.000000,223.800003,223.800003,212.552063,615662
2018-10-04,222.500000,222.600006,216.899994,218.300003,207.328491,428549
2018-10-05,217.800003,218.699997,213.100006,217.199997,206.283752,514489
2018-10-08,217.100006,217.100006,209.500000,209.699997,199.160706,494627
2018-10-09,210.699997,210.699997,205.000000,208.000000,197.546143,491161
2018-10-10,210.600006,214.600006,208.600006,211.100006,200.490341,725913
2018-10-11,205.800003,214.000000,205.000000,213.600006,202.864700,782223
2018-10-12,222.600006,223.800003,214.399994,215.100006,204.289307,1059887
2018-10-15,215.899994,220.100006,215.500000,219.199997,208.183243,575199
2018-10-16,219.199997,224.500000,217.699997,224.399994,213.121887,399097
2018-10-17,225.000000,228.000000,222.699997,223.600006,212.362106,343703
2018-10-18,223.100006,225.800003,222.699997,223.500000,212.267136,252888
2018-10-19,222.100006,224.000000,218.600006,219.300003,208.278229,577789
2018-10-22,220.100006,222.199997,218.800003,219.399994,208.373184,271157
2018-10-23,218.199997,218.199997,211.399994,212.800003,202.104904,752391
2018-10-24,213.500000,214.500000,209.800003,212.000000,201.345108,473535
2018-10-25,209.300003,213.600006,209.000000,210.600006,200.015472,537394
2018-10-26,209.300003,212.100006,209.000000,209.600006,199.065735,488057
2018-10-29,210.800003,215.399994,210.800003,213.399994,202.674728,264061
2018-10-30,213.399994,214.399994,211.300003,213.899994,203.149612,202833
2018-10-31,214.800003,218.800003,214.699997,216.600006,205.713913,310575
2018-11-01,216.600006,218.800003,214.300003,214.699997,203.909409,278851
2018-11-02,215.899994,220.000000,214.600006,216.000000,205.144073,252910
2018-11-05,216.699997,216.699997,213.000000,213.500000,202.769714,200696
2018-11-06,212.899994,214.399994,210.800003,213.300003,202.579773,440382
2018-11-07,214.800003,216.500000,211.500000,215.000000,204.194336,687542
2018-11-08,225.000000,229.500000,220.500000,221.500000,210.367645,1126671
2018-11-09,220.300003,224.800003,218.300003,224.300003,213.026932,771240
2018-11-12,224.300003,226.100006,221.899994,225.399994,214.071625,501677
2018-11-13,226.199997,232.199997,224.800003,231.000000,219.390182,963249
2018-11-14,231.100006,231.100006,225.300003,226.800003,215.401276,757082
2018-11-15,228.600006,231.000000,222.800003,223.100006,211.887238,591410
2018-11-16,224.699997,227.899994,223.300003,225.000000,213.691742,449291
2018-11-19,224.899994,225.500000,220.800003,221.699997,210.557587,265780
2018-11-20,219.500000,225.300003,218.000000,225.000000,213.691742,698976
2018-11-21,224.199997,226.199997,222.800003,226.100006,214.736450,408130
2018-11-22,226.500000,226.500000,223.699997,225.000000,213.691742,559932
2018-11-23,223.699997,224.899994,221.800003,223.500000,212.267136,265077
2018-11-26,224.800003,229.100006,224.800003,229.000000,217.490707,461806
2018-11-27,228.500000,230.500000,228.000000,229.800003,218.250504,458775
2018-11-28,232.899994,232.899994,225.600006,225.600006,214.261581,496856
2018-11-29,219.899994,219.899994,214.899994,216.699997,205.808884,881258
2018-11-30,216.600006,217.199997,212.000000,213.699997,202.959671,705955
2018-12-03,215.500000,215.500000,203.500000,204.000000,193.747177,1370647
2018-12-04,202.500000,204.699997,201.699997,203.600006,193.367279,594127
2018-12-05,202.500000,202.500000,199.550003,201.500000,191.372833,625823
2018-12-06,201.000000,201.000000,192.300003,192.750000,183.062592,727801
2018-12-07,194.550003,198.449997,192.750000,196.949997,187.051498,681862
2018-12-10,196.699997,199.050003,185.550003,185.550003,176.224457,954481
2018-12-11,188.550003,191.000000,187.199997,189.550003,180.023422,1365666
2018-12-12,187.100006,187.500000,184.250000,187.100006,177.696548,872095
2018-12-13,187.100006,190.399994,185.699997,189.199997,179.691010,772677
2018-12-14,188.800003,193.449997,187.800003,190.750000,181.163101,801218
2018-12-17,190.750000,195.050003,189.350006,192.699997,183.015106,768624
2018-12-18,192.699997,192.699997,188.649994,190.949997,181.353043,723346
2018-12-19,191.050003,193.100006,189.699997,191.050003,181.448029,656068
2018-12-20,189.800003,189.800003,183.449997,185.750000,176.414398,680648
2018-12-21,184.800003,186.100006,182.949997,184.449997,175.179733,730970
2018-12-27,184.449997,186.300003,178.750000,178.750000,169.766220,374423
2018-12-28,179.600006,185.550003,179.550003,182.050003,172.900360,417669
2019-01-02,181.899994,184.899994,181.000000,184.000000,174.752365,314363
2019-01-03,182.949997,184.149994,182.500000,184.000000,174.752365,396013
2019-01-04,183.649994,189.350006,183.649994,189.350006,179.833481,570754
2019-01-07,189.550003,189.949997,182.250000,186.500000,177.126709,569738
2019-01-08,186.550003,191.649994,185.600006,190.300003,180.735733,1479262
2019-01-09,190.850006,192.800003,188.699997,190.199997,180.640747,1176989
2019-01-10,190.250000,190.850006,188.899994,189.800003,180.260864,431420
2019-01-11,189.800003,189.949997,187.199997,189.449997,179.928436,522425
2019-01-14,189.149994,189.199997,185.449997,186.649994,177.269165,534813
2019-01-15,187.000000,188.949997,185.600006,186.000000,176.651840,442062
2019-01-16,185.050003,187.399994,183.750000,186.050003,176.699326,813655
2019-01-17,185.199997,189.000000,184.149994,188.600006,179.121170,656849
2019-01-18,190.149994,194.949997,188.850006,194.600006,184.819611,1011493
2019-01-21,194.500000,195.000000,190.800003,191.000000,181.400543,364110
2019-01-22,191.199997,194.199997,190.649994,194.100006,184.344742,586216
2019-01-23,194.100006,194.199997,191.899994,192.699997,183.015106,499975
2019-01-24,192.399994,192.750000,190.100006,190.850006,181.258087,501387
2019-01-25,192.000000,192.050003,189.800003,192.000000,182.350296,474551
2019-01-28,191.800003,192.100006,189.550003,189.750000,180.213364,254698
2019-01-29,189.500000,191.750000,189.050003,190.000000,180.450806,708384
2019-01-30,190.000000,190.949997,188.100006,189.199997,179.691010,383668
2019-01-31,189.399994,189.449997,184.250000,184.250000,174.989792,830575
2019-02-01,185.050003,189.399994,184.550003,188.500000,179.026199,602392
2019-02-04,188.100006,189.149994,187.300003,188.100006,178.646301,369444
2019-02-05,188.899994,193.800003,188.500000,193.600006,183.869873,398658
2019-02-06,193.649994,193.649994,189.550003,189.550003,180.023422,431952
2019-02-07,188.850006,190.600006,188.050003,189.500000,179.975937,389369
2019-02-08,189.850006,190.800003,187.300003,187.949997,178.503830,742695
2019-02-11,188.550003,191.449997,188.000000,189.149994,179.643524,375912
2019-02-12,190.300003,192.300003,188.899994,190.250000,180.688232,377448
2019-02-13,190.649994,192.000000,189.750000,190.500000,180.925674,398405
2019-02-14,190.649994,192.500000,189.949997,190.100006,180.545776,372206
2019-02-15,191.000000,193.850006,189.800003,193.600006,183.869873,408532
2019-02-18,193.899994,200.199997,192.949997,199.350006,189.330887,468041
2019-02-19,201.500000,201.500000,196.699997,199.199997,189.188416,567790
2019-02-20,200.000000,204.000000,199.899994,203.500000,193.272308,554019
2019-02-21,203.000000,205.399994,199.100006,199.100006,189.093445,1004576
2019-02-22,210.000000,215.199997,204.000000,212.500000,201.819977,1563120
2019-02-25,214.000000,214.699997,206.300003,208.800003,198.305939,672668
2019-02-26,207.699997,208.100006,203.699997,205.600006,195.266769,616320
2019-02-27,204.699997,207.600006,204.699997,205.000000,194.696930,585168
2019-02-28,205.000000,206.199997,203.600006,204.699997,194.411987,603182
2019-03-01,205.000000,206.899994,205.000000,205.699997,195.361740,447524
2019-03-04,205.699997,207.500000,205.500000,206.199997,195.836609,329664
2019-03-05,206.300003,207.399994,204.300003,205.000000,194.696930,416982
2019-03-06,205.000000,205.100006,203.399994,203.699997,193.462250,294021
2019-03-07,203.000000,205.000000,201.500000,202.500000,192.322571,406048
2019-03-08,200.000000,201.199997,197.800003,201.000000,190.897964,527714
2019-03-11,201.000000,202.500000,200.100006,201.000000,190.897964,348307
2019-03-12,201.199997,203.800003,201.199997,202.100006,191.942673,343724
2019-03-13,201.199997,203.100006,200.300003,200.899994,190.802979,380375
2019-03-14,200.500000,204.100006,200.399994,203.300003,193.082367,503982
2019-03-15,205.300003,210.199997,205.300003,208.600006,198.115982,820658
2019-03-18,208.500000,211.600006,207.500000,208.600006,198.115982,369864
2019-03-19,209.399994,211.300003,208.399994,210.500000,199.920502,488865
2019-03-20,210.500000,210.699997,209.399994,209.800003,199.255692,326401
2019-03-21,209.600006,210.100006,208.399994,209.300003,198.780823,347839
2019-03-22,209.899994,210.800003,205.300003,206.000000,195.646667,361318
2019-03-25,205.000000,205.399994,200.600006,202.000000,191.847702,304743
2019-03-26,203.399994,203.399994,200.500000,202.399994,192.227585,321148
2019-03-27,202.300003,205.000000,202.000000,202.600006,192.417542,231489
2019-03-28,203.100006,204.199997,202.100006,202.100006,191.942673,618283
2019-03-29,203.899994,205.100006,202.300003,202.500000,192.322571,553465
2019-04-01,203.399994,206.600006,202.600006,206.300003,195.931595,316502
2019-04-02,207.100006,210.600006,205.199997,210.000000,199.445633,513219
2019-04-03,210.800003,212.500000,209.899994,212.500000,201.819977,638940
2019-04-04,212.000000,212.000000,209.000000,210.500000,199.920502,395547
2019-04-05,210.899994,216.100006,210.899994,213.899994,203.149612,377422
2019-04-08,213.100006,214.899994,211.300003,213.000000,202.294846,955699
2019-04-09,212.100006,216.100006,211.800003,212.800003,202.104904,1285330
2019-04-10,214.500000,216.699997,213.300003,214.300003,203.529526,892375
2019-04-11,208.500000,209.500000,206.199997,209.000000,205.893845,471192
2019-04-12,209.300003,210.600006,208.000000,209.000000,205.893845,365501
2019-04-15,209.800003,210.500000,208.399994,208.399994,205.302750,281502
2019-04-16,206.500000,210.800003,206.100006,210.100006,206.977493,376999
2019-04-17,209.800003,211.500000,209.800003,210.100006,206.977493,671720
2019-04-23,210.500000,210.500000,206.600006,209.800003,206.681961,265285
2019-04-24,209.800003,211.000000,209.000000,210.600006,207.470062,288159
2019-04-25,209.500000,210.100006,207.699997,207.699997,204.613159,768880
2019-04-26,207.500000,209.000000,207.100006,208.000000,204.908707,339838
2019-04-29,208.199997,211.399994,207.899994,210.600006,207.470062,329019
2019-04-30,211.399994,213.199997,207.000000,207.000000,203.923569,702101
2019-05-01,209.000000,209.300003,207.300003,207.899994,204.810181,109277
2019-05-02,206.000000,207.000000,205.000000,206.000000,202.938431,409582
2019-05-03,206.899994,208.600006,206.399994,208.000000,204.908707,1962995
2019-05-06,205.699997,206.899994,204.300003,205.500000,202.445862,316867
2019-05-07,206.699997,211.500000,206.199997,208.899994,205.795319,778608
2019-05-08,219.899994,220.500000,216.899994,220.500000,217.222931,1512574
2019-05-09,220.500000,220.500000,213.699997,214.600006,211.410614,846927
2019-05-10,216.399994,216.699997,214.399994,215.300003,212.100220,448506
2019-05-13,215.399994,215.399994,209.500000,209.500000,206.386414,809261
2019-05-14,212.000000,216.899994,210.899994,216.100006,212.888321,556264
2019-05-15,218.300003,218.300003,212.899994,214.100006,210.918045,476452
2019-05-16,214.100006,218.600006,214.100006,218.000000,214.760086,490716
2019-05-20,218.600006,218.600006,212.899994,212.899994,209.735870,516983
2019-05-21,213.199997,214.800003,211.800003,213.000000,209.834396,367091
2019-05-22,212.199997,215.100006,211.500000,213.000000,209.834396,420111
2019-05-23,212.699997,212.699997,208.300003,208.300003,205.204254,414042
2019-05-24,210.100006,212.500000,209.699997,212.000000,208.849258,330505
2019-05-27,202.800003,202.800003,194.500000,196.399994,193.481094,1462939
2019-05-28,197.000000,199.100006,191.300003,193.350006,190.476440,2070717
2019-05-29,192.800003,193.350006,188.050003,188.149994,185.353714,957982
2019-06-03,188.000000,191.699997,186.000000,191.649994,188.801697,754141
2019-06-04,190.949997,195.199997,188.899994,194.050003,191.166031,877752
2019-06-06,195.000000,196.550003,191.600006,192.500000,189.639069,418357
2019-06-07,192.500000,196.949997,192.100006,196.699997,193.776642,390078
2019-06-11,197.199997,197.350006,194.600006,195.649994,192.742249,611836
2019-06-12,194.199997,195.149994,192.899994,193.500000,190.624207,416922
2019-06-13,194.149994,195.250000,192.899994,194.350006,191.461578,448465
2019-06-14,193.300003,194.699997,192.300003,192.850006,189.983871,477645
2019-06-17,192.800003,193.500000,191.050003,191.350006,188.506165,457158
2019-06-18,192.149994,198.850006,190.800003,197.649994,194.712524,522246
2019-06-19,200.000000,200.300003,196.000000,199.199997,196.239487,677914
2019-06-20,200.899994,202.000000,199.199997,200.399994,197.421646,371712
2019-06-21,200.000000,202.100006,198.100006,198.100006,195.155838,559246
2019-06-24,198.350006,201.399994,194.449997,194.449997,191.560074,490897
2019-06-25,194.050003,197.699997,193.949997,197.350006,194.416992,457215
2019-06-26,197.399994,198.100006,194.800003,197.850006,194.909561,438311
2019-06-27,198.399994,198.399994,196.250000,197.399994,194.466232,285476
2019-06-28,197.449997,201.500000,196.649994,198.100006,195.155838,475561
2019-07-01,200.100006,201.699997,198.699997,200.100006,197.126114,242851
2019-07-02,200.699997,201.899994,199.550003,201.199997,198.209763,268277
2019-07-03,199.550003,199.949997,195.500000,195.600006,192.692993,678232
2019-07-04,195.100006,197.199997,194.350006,195.050003,192.151169,312440
2019-07-05,194.500000,195.100006,191.699997,192.500000,189.639069,545325
2019-07-08,192.850006,194.850006,192.699997,194.350006,191.461578,267534
2019-07-09,193.949997,193.949997,190.699997,192.000000,189.146500,286270
2019-07-10,192.050003,195.449997,190.500000,195.449997,192.545212,441673
2019-07-11,195.500000,195.850006,193.199997,193.600006,190.722717,312179
2019-07-12,193.399994,195.449997,189.750000,190.000000,187.176224,439662
2019-07-15,190.699997,193.800003,190.699997,193.050003,190.180893,420954
2019-07-16,191.649994,194.600006,191.649994,194.050003,191.166031,281122
2019-07-17,193.550003,195.399994,193.199997,194.000000,191.116776,353281
2019-07-18,193.800003,194.350006,192.199997,193.800003,190.919754,373705
2019-07-19,192.699997,194.300003,186.600006,187.699997,184.910400,628165
2019-07-22,187.750000,190.000000,187.500000,189.300003,186.486633,290816
2019-07-23,190.399994,194.399994,189.850006,193.000000,190.131638,385066
2019-07-24,193.600006,193.600006,191.699997,192.649994,189.786835,110835
2019-07-25,192.850006,194.350006,191.649994,192.600006,189.737579,254617
2019-07-26,192.550003,194.500000,192.050003,194.449997,191.560074,233161
2019-07-29,194.449997,195.050003,192.750000,193.949997,191.067505,265308
2019-07-30,193.750000,194.199997,190.399994,191.199997,188.358383,183221
2019-07-31,192.250000,192.250000,189.350006,189.350006,186.535889,358191
2019-08-01,189.800003,191.800003,188.500000,190.649994,187.816559,311646
2019-08-02,188.800003,188.899994,185.149994,186.649994,183.876007,490299
2019-08-05,185.199997,185.199997,179.600006,181.000000,178.309982,503743
2019-08-06,180.550003,183.199997,179.050003,180.199997,177.521866,413582
2019-08-07,180.050003,183.800003,179.000000,180.899994,178.211456,386813
2019-08-08,181.500000,183.899994,180.800003,183.899994,181.166870,437859
2019-08-09,183.949997,187.199997,183.800003,184.800003,182.053513,501302
2019-08-12,186.500000,190.199997,182.899994,183.750000,181.019104,474605
2019-08-13,183.800003,184.149994,180.649994,183.500000,180.772827,456290
2019-08-14,183.500000,185.350006,181.500000,181.649994,178.950317,712792
2019-08-15,185.050003,186.000000,162.000000,164.500000,162.055206,2267282
2019-08-16,165.000000,168.800003,163.300003,166.000000,163.532913,997993
2019-08-19,167.050003,168.300003,165.000000,167.600006,165.109131,618314
2019-08-20,167.600006,169.300003,162.600006,163.399994,160.971542,903506
2019-08-21,163.800003,165.500000,161.500000,162.300003,159.887894,886169
2019-08-22,163.100006,163.850006,160.649994,163.149994,160.725266,863768
2019-08-23,163.300003,166.000000,161.850006,162.800003,160.380463,611221
2019-08-26,164.699997,166.000000,162.649994,164.300003,161.858170,800009
2019-08-27,165.550003,167.000000,164.500000,167.000000,164.518051,949542
2019-08-28,167.500000,168.199997,164.300003,165.500000,163.040344,863169
2019-08-29,166.250000,168.100006,165.149994,167.399994,164.912094,801001
2019-08-30,168.199997,172.300003,167.399994,172.149994,169.591507,778097
2019-09-02,172.250000,173.050003,169.699997,172.199997,169.640762,635031
2019-09-03,172.550003,173.199997,170.050003,170.250000,167.719742,739324
2019-09-04,171.500000,173.399994,170.949997,170.949997,168.409332,391192
2019-09-05,171.250000,172.000000,169.550003,170.449997,167.916763,586747
2019-09-06,170.800003,172.100006,170.000000,171.250000,168.704880,606251
2019-09-09,171.949997,171.949997,170.300003,171.449997,168.901901,288931
2019-09-10,171.100006,173.550003,170.199997,172.750000,170.182587,544800
2019-09-11,172.850006,175.600006,171.850006,175.000000,172.399155,572115
2019-09-12,174.949997,175.750000,174.000000,174.100006,171.512527,584833
2019-09-13,175.050003,177.100006,174.300003,175.750000,173.138000,1462078
2019-09-16,175.149994,176.050003,172.550003,175.500000,172.891724,433337
2019-09-17,175.399994,175.399994,171.699997,174.199997,171.611038,469007
2019-09-18,175.000000,175.800003,173.250000,175.000000,172.399155,952103
2019-09-19,174.149994,175.300003,171.750000,172.000000,169.443741,485501
2019-09-20,172.750000,174.300003,171.300003,174.300003,171.709549,702667
2019-09-23,173.449997,173.600006,169.350006,170.500000,167.966034,549075
2019-09-24,170.699997,172.550003,169.649994,172.250000,169.690018,522540
2019-09-25,170.250000,171.750000,168.800003,171.000000,168.458603,419473
2019-09-26,171.050003,172.800003,170.250000,172.449997,169.887039,345507
2019-09-27,172.550003,173.699997,171.000000,171.350006,168.803406,318482
2019-09-30,171.350006,172.050003,169.399994,169.500000,166.980896,377031
2019-10-01,166.949997,167.949997,164.149994,164.149994,161.710403,920017
2019-10-02,163.350006,163.449997,157.899994,159.300003,156.932480,733418
2019-10-03,159.050003,160.250000,155.100006,156.550003,154.223358,729626
2019-10-04,158.199997,161.000000,156.550003,160.300003,157.917618,638966
2019-10-07,160.350006,160.750000,158.199997,160.600006,158.213165,359239
2019-10-08,160.149994,161.100006,157.600006,158.100006,155.750320,419268
2019-10-09,158.050003,160.199997,157.550003,158.399994,156.045853,435850
2019-10-10,158.149994,161.550003,158.149994,161.550003,159.149048,739001
2019-10-11,161.250000,164.000000,158.899994,163.600006,161.168579,556141
