Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,252.300003,254.000000,250.800003,251.800003,201.787476,2061629
2017-06-30,250.000000,251.300003,248.100006,250.399994,200.665512,1895292
2017-07-03,251.000000,257.299988,250.699997,257.299988,206.195038,1955733
2017-07-04,257.000000,258.600006,256.299988,257.299988,206.195038,1838963
2017-07-05,257.000000,259.399994,256.500000,257.500000,206.355316,1749412
2017-07-06,257.700012,258.100006,255.300003,256.799988,205.794342,1294007
2017-07-07,257.600006,257.899994,254.600006,255.300003,204.592300,1250131
2017-07-10,256.600006,257.000000,255.699997,256.799988,205.794342,1130200
2017-07-11,257.299988,257.700012,253.899994,254.300003,203.790909,1911864
2017-07-12,254.699997,256.100006,254.199997,256.000000,205.153259,1209617
2017-07-13,256.000000,257.299988,255.600006,257.299988,206.195038,1230223
2017-07-14,258.000000,259.100006,256.200012,257.399994,206.275177,1652661
2017-07-17,258.200012,258.399994,256.399994,257.299988,206.195038,1359609
2017-07-18,257.000000,257.700012,255.100006,255.500000,204.752563,1646330
2017-07-19,256.500000,257.399994,254.600006,256.600006,205.634094,2025070
2017-07-20,258.100006,259.500000,250.199997,253.000000,202.749115,3819466
2017-07-21,253.199997,254.800003,252.399994,253.199997,202.909378,1602129
2017-07-24,253.600006,254.000000,250.800003,251.300003,201.386765,1691847
2017-07-25,251.800003,254.899994,251.500000,253.699997,203.310089,1401392
2017-07-26,253.600006,254.899994,252.399994,254.000000,203.550491,1724955
2017-07-27,254.000000,256.799988,253.699997,256.200012,205.313538,1307191
2017-07-28,255.899994,257.100006,254.500000,256.200012,205.313538,972122
2017-07-31,255.899994,256.899994,253.600006,254.500000,203.951187,1796384
2017-08-01,255.199997,256.399994,253.899994,255.000000,204.351868,1430909
2017-08-02,254.899994,255.100006,252.199997,252.899994,202.668976,1591796
2017-08-03,253.399994,253.699997,251.699997,253.000000,202.749115,1415620
2017-08-04,253.100006,255.000000,252.000000,255.000000,204.351868,935814
2017-08-07,254.699997,255.600006,253.800003,253.800003,203.390213,1021995
2017-08-08,253.600006,254.500000,252.399994,253.100006,202.829269,1133865
2017-08-09,252.000000,252.300003,248.699997,251.100006,201.226501,1432675
2017-08-10,251.000000,251.000000,247.899994,248.199997,198.902496,954447
2017-08-11,247.100006,248.100006,245.000000,246.899994,197.860703,1479590
2017-08-14,248.000000,250.899994,248.000000,249.899994,200.264832,1162414
2017-08-15,250.000000,251.000000,247.699997,248.300003,198.982651,1737139
2017-08-16,248.199997,249.100006,248.000000,248.100006,198.822357,1241407
2017-08-17,248.399994,249.500000,246.199997,246.199997,197.299713,1377813
2017-08-18,245.100006,245.199997,243.600006,244.399994,195.857239,1431790
2017-08-21,243.500000,245.699997,243.500000,244.500000,195.937378,1051307
2017-08-22,245.000000,245.699997,243.899994,244.500000,195.937378,1195340
2017-08-23,244.899994,245.100006,242.800003,243.000000,194.735321,1426941
2017-08-24,243.199997,245.300003,243.199997,244.500000,195.937378,1168856
2017-08-25,244.500000,245.399994,243.899994,244.300003,195.777130,1147595
2017-08-28,243.000000,245.699997,243.000000,245.000000,196.338104,891809
2017-08-29,244.000000,244.399994,241.399994,241.699997,193.693527,1532894
2017-08-30,243.600006,244.100006,242.100006,243.800003,195.376434,1288879
2017-08-31,244.199997,244.800003,242.800003,242.800003,194.575043,2344210
2017-09-01,243.199997,247.100006,243.199997,246.800003,197.780563,1533207
2017-09-04,245.000000,246.399994,245.000000,245.100006,196.418213,959764
2017-09-05,243.500000,244.800003,241.600006,242.000000,193.933945,1550087
2017-09-06,241.600006,241.600006,236.699997,237.300003,190.167450,2352953
2017-09-07,238.000000,238.000000,234.600006,236.800003,189.766769,2076433
2017-09-08,236.399994,237.500000,236.000000,237.300003,190.167450,1246658
2017-09-11,238.100006,239.800003,236.800003,239.600006,192.010635,1478959
2017-09-12,240.000000,243.600006,239.600006,243.600006,195.216141,1654197
2017-09-13,243.300003,244.100006,243.100006,243.699997,195.296280,1605163
2017-09-14,243.300003,243.699997,241.699997,243.000000,194.735321,1283177
2017-09-15,242.100006,242.500000,240.100006,240.100006,192.411316,1912229
2017-09-18,241.399994,245.300003,240.600006,243.800003,195.376434,2095522
2017-09-19,244.800003,246.600006,244.800003,245.699997,196.899033,1832223
2017-09-20,246.100006,247.100006,244.899994,244.899994,196.257919,1358658
2017-09-21,246.500000,248.300003,246.399994,247.500000,198.341507,1453369
2017-09-22,247.600006,247.600006,246.100006,246.899994,197.860703,1376538
2017-09-25,246.399994,247.399994,245.800003,246.000000,197.139465,1421835
2017-09-26,246.300003,247.699997,245.300003,247.100006,198.020981,1408451
2017-09-27,248.000000,249.699997,246.000000,248.600006,199.223053,2287256
2017-09-28,250.000000,251.300003,249.000000,250.600006,200.825821,1451861
2017-09-29,250.899994,251.800003,249.899994,251.800003,201.787476,1426315
2017-10-02,251.500000,251.899994,250.399994,251.800003,201.787476,1356589
2017-10-03,251.800003,253.699997,251.699997,253.100006,202.829269,1183141
2017-10-04,252.500000,252.500000,247.000000,247.399994,198.261368,3280024
2017-10-05,247.100006,250.600006,246.800003,250.000000,200.344971,1986898
2017-10-06,251.000000,251.800003,250.000000,250.800003,200.986099,1360329
2017-10-09,250.800003,252.000000,249.899994,250.500000,200.745667,871221
2017-10-10,250.199997,251.699997,249.800003,250.800003,200.986099,1345110
2017-10-11,251.300003,252.600006,249.199997,250.600006,200.825821,1795985
2017-10-12,252.000000,252.300003,249.000000,250.600006,200.825821,1956386
2017-10-13,249.399994,250.600006,247.000000,249.000000,199.543610,2548408
2017-10-16,249.500000,249.699997,247.000000,247.000000,197.940826,1203057
2017-10-17,247.500000,248.500000,246.699997,248.500000,199.142914,1280956
2017-10-18,249.199997,249.899994,248.500000,249.899994,200.264832,1393218
2017-10-19,249.899994,250.600006,247.100006,248.500000,199.142914,1530496
2017-10-20,249.000000,251.300003,248.500000,251.000000,201.146362,1485019
2017-10-23,250.899994,250.899994,249.300003,250.000000,200.344971,962292
2017-10-24,249.300003,249.399994,246.699997,247.600006,198.421692,1522450
2017-10-25,247.899994,247.899994,245.199997,245.500000,196.738770,1191422
2017-10-26,244.800003,246.699997,243.000000,244.899994,196.257919,1711312
2017-10-27,245.899994,247.000000,239.800003,240.399994,192.651749,2179988
2017-10-30,241.000000,242.199997,240.199997,241.000000,193.132568,1913711
2017-10-31,241.399994,244.300003,241.300003,243.699997,195.296280,1597941
2017-11-01,244.100006,245.699997,242.500000,242.500000,194.334641,1715864
2017-11-02,248.600006,252.399994,245.600006,249.199997,199.703857,3791005
2017-11-03,249.199997,249.600006,243.199997,244.000000,195.536697,2014711
2017-11-06,243.300003,246.399994,243.300003,246.399994,197.460007,1682124
2017-11-07,247.100006,250.100006,246.899994,249.300003,199.784027,1882153
2017-11-08,249.300003,249.500000,245.899994,248.399994,199.062744,1721726
2017-11-09,247.899994,248.399994,243.699997,245.199997,196.498337,1764228
2017-11-10,244.500000,245.899994,244.000000,244.699997,196.097672,1234303
2017-11-13,243.000000,243.100006,237.399994,239.399994,191.850327,2012918
2017-11-14,238.300003,239.300003,234.000000,235.000000,188.324280,1991514
2017-11-15,234.199997,235.399994,231.800003,235.199997,188.484573,2261592
2017-11-16,236.300003,236.699997,232.699997,234.000000,187.522888,2356852
2017-11-17,235.100006,236.199997,233.899994,234.199997,187.683182,1721188
2017-11-20,233.899994,236.300003,233.199997,235.300003,188.564697,1294575
2017-11-21,235.399994,236.699997,234.399994,234.899994,188.244141,1411717
2017-11-22,234.899994,237.699997,234.699997,235.300003,188.564697,1319475
2017-11-23,235.100006,235.300003,232.100006,233.500000,187.122208,1139718
2017-11-24,233.699997,235.500000,233.300003,234.500000,187.923584,1276177
2017-11-27,234.500000,234.600006,231.300003,231.500000,185.519440,1340351
2017-11-28,230.399994,235.399994,230.300003,234.699997,188.083847,1523695
2017-11-29,235.500000,238.399994,235.100006,237.699997,190.487991,2004195
2017-11-30,237.500000,238.899994,233.600006,233.600006,187.202347,4033363
2017-12-01,233.699997,235.600006,232.199997,232.800003,186.561249,1701693
2017-12-04,234.199997,234.699997,232.300003,232.300003,186.160568,1393187
2017-12-05,232.800003,234.199997,226.100006,226.800003,181.752960,2655031
2017-12-06,224.699997,226.000000,223.000000,224.500000,179.909805,2164377
2017-12-07,225.600006,229.100006,225.000000,227.199997,182.073502,1927538
2017-12-08,232.699997,238.399994,232.199997,237.600006,190.407852,3476775
2017-12-11,238.600006,243.199997,238.600006,242.600006,194.414764,2660423
2017-12-12,243.100006,244.699997,242.000000,243.800003,195.376434,1843142
2017-12-13,244.199997,244.199997,241.699997,242.199997,194.094208,1685209
2017-12-14,241.600006,245.399994,241.600006,241.699997,193.693527,1562518
2017-12-15,239.199997,241.699997,239.199997,239.199997,191.690079,2912018
2017-12-18,240.899994,244.500000,240.899994,243.300003,194.975739,1732715
2017-12-19,243.300003,244.600006,242.100006,242.100006,194.014084,1556666
2017-12-20,242.100006,244.500000,241.800003,241.800003,193.773666,1308076
2017-12-21,241.699997,244.800003,241.000000,244.600006,196.017532,1478161
2017-12-22,243.800003,247.199997,243.500000,245.000000,196.338104,1350795
2017-12-27,244.000000,246.399994,242.600006,242.699997,194.494904,1063800
2017-12-28,242.000000,243.500000,242.000000,242.500000,194.334641,905179
2017-12-29,242.500000,242.800003,241.100006,241.600006,193.613373,1133099
2018-01-02,242.100006,243.600006,238.800003,242.699997,194.494904,1365867
2018-01-03,243.600006,243.600006,240.199997,241.399994,193.453110,1176850
2018-01-04,242.500000,243.800003,240.800003,243.500000,195.136002,1990229
2018-01-05,244.199997,244.899994,242.800003,243.800003,195.376434,1209424
2018-01-08,244.699997,245.300003,244.199997,245.199997,196.498337,1565123
2018-01-09,245.100006,245.399994,242.600006,243.300003,194.975739,2054185
2018-01-10,243.199997,249.100006,241.800003,248.399994,199.062744,2665106
2018-01-11,248.399994,251.199997,247.399994,250.699997,200.905945,2077252
2018-01-12,250.000000,250.199997,246.600006,249.000000,199.543610,1574380
2018-01-15,250.000000,251.800003,248.199997,250.899994,201.066193,1298085
2018-01-16,250.000000,251.800003,248.199997,249.899994,200.264832,1629399
2018-01-17,249.800003,250.699997,249.100006,250.500000,200.745667,1420524
2018-01-18,251.000000,251.500000,243.300003,244.699997,196.097672,2627628
2018-01-19,244.899994,245.600006,243.000000,243.699997,195.296280,2260248
2018-01-22,243.699997,247.399994,243.199997,247.100006,198.020981,1503740
2018-01-23,247.000000,247.500000,243.800003,245.500000,196.738770,1941727
2018-01-24,246.000000,247.800003,245.000000,245.500000,196.738770,1617396
2018-01-25,243.000000,243.000000,236.199997,238.600006,191.209259,2736696
2018-01-26,240.399994,243.100006,239.800003,242.800003,194.575043,1844391
2018-01-29,243.600006,245.699997,243.600006,245.199997,196.498337,1759124
2018-01-30,244.199997,244.699997,242.500000,242.800003,194.575043,1666792
2018-01-31,243.600006,244.800003,242.500000,243.500000,195.136002,2032155
2018-02-01,245.199997,247.500000,242.100006,242.100006,194.014084,1678260
2018-02-02,249.800003,251.000000,243.199997,244.899994,196.257919,3582482
2018-02-05,244.899994,245.899994,242.699997,244.899994,196.257919,2089120
2018-02-06,235.199997,243.399994,234.800003,238.699997,191.289383,3494372
2018-02-07,241.500000,244.100006,239.600006,241.899994,193.853775,2656194
2018-02-08,242.500000,245.399994,240.899994,241.000000,193.132568,1728650
2018-02-09,240.000000,242.699997,238.399994,240.600006,192.811996,2288314
2018-02-12,243.100006,245.899994,242.500000,242.800003,194.575043,1363881
2018-02-13,243.000000,243.199997,240.699997,241.500000,193.533249,1475349
2018-02-14,241.699997,244.699997,241.000000,244.199997,195.696976,1561672
2018-02-15,245.899994,248.500000,245.500000,245.800003,196.979187,1527162
2018-02-16,247.199997,249.000000,246.399994,248.800003,199.383316,1268567
2018-02-19,249.399994,249.899994,248.399994,249.100006,199.623734,888721
2018-02-20,249.000000,249.300003,243.699997,245.000000,196.338104,2126037
2018-02-21,244.800003,246.600006,243.699997,246.500000,197.540146,1046310
2018-02-22,247.800003,248.800003,245.600006,247.000000,197.940826,1849111
2018-02-23,247.600006,249.800003,246.500000,248.600006,199.223053,1210092
2018-02-26,249.500000,251.899994,249.199997,250.100006,200.425125,1563158
2018-02-27,245.000000,246.199997,239.399994,242.500000,194.334641,3860900
2018-02-28,240.399994,247.399994,240.199997,246.199997,197.299713,2381982
2018-03-01,244.600006,245.000000,242.399994,243.800003,195.376434,1349758
2018-03-02,241.000000,242.500000,240.300003,242.500000,194.334641,1582924
2018-03-05,242.000000,243.500000,240.800003,242.899994,194.655182,1169763
2018-03-06,244.300003,245.899994,242.000000,242.000000,193.933945,1494551
2018-03-07,242.000000,245.300003,241.800003,244.800003,196.177795,1307997
2018-03-08,244.399994,246.100006,243.899994,244.399994,195.857239,1164823
2018-03-09,244.100006,246.399994,243.899994,246.199997,197.299713,1273891
2018-03-12,246.500000,246.899994,245.699997,246.800003,197.780563,904149
2018-03-13,247.000000,251.199997,246.899994,247.699997,198.501801,1923716
2018-03-14,248.100006,248.300003,244.100006,244.100006,195.616821,1729800
2018-03-15,244.000000,244.899994,242.199997,244.199997,195.696976,2011459
2018-03-16,237.399994,238.000000,234.500000,234.500000,195.947662,3490266
2018-03-19,235.399994,236.399994,234.600006,235.100006,196.449036,1406826
2018-03-20,235.800003,236.199997,233.899994,235.000000,196.365463,1477995
2018-03-21,235.100006,236.600006,233.399994,233.600006,195.195633,1845389
2018-03-22,233.800003,235.899994,228.500000,228.600006,191.017624,2037285
2018-03-23,225.300003,228.899994,224.100006,228.000000,190.516281,2008591
2018-03-26,228.199997,229.100006,225.800003,225.800003,188.677963,1647231
2018-03-27,229.199997,230.300003,224.500000,224.899994,187.925903,1807884
2018-03-28,224.000000,227.100006,222.399994,225.399994,188.343704,2255438
2018-04-03,226.399994,226.600006,219.800003,224.500000,187.591675,2152647
2018-04-04,225.600006,225.600006,221.199997,222.800003,186.171158,2067702
2018-04-05,225.000000,225.899994,223.500000,225.399994,188.343704,1534297
2018-04-06,224.600006,225.000000,223.300003,223.699997,186.923187,1298908
2018-04-09,224.699997,225.899994,223.500000,224.300003,187.424545,1166711
2018-04-10,225.800003,225.800003,223.100006,224.800003,187.842346,1313117
2018-04-11,224.800003,225.000000,219.600006,220.000000,183.831497,1673009
2018-04-12,220.800003,222.300003,219.600006,221.399994,185.001343,1397547
2018-04-13,223.199997,223.699997,220.600006,220.899994,184.583527,1153727
2018-04-16,221.000000,222.500000,220.800003,221.100006,184.750671,983250
2018-04-17,221.600006,223.000000,221.100006,223.000000,186.338287,1546387
2018-04-18,223.899994,225.899994,223.600006,225.100006,188.093033,1067461
2018-04-19,224.000000,224.800003,222.800003,223.800003,187.006760,1840127
2018-04-20,224.500000,225.399994,223.699997,223.800003,187.006760,1465861
2018-04-23,224.300003,225.300003,223.899994,224.600006,187.675247,1796692
2018-04-24,226.000000,227.000000,225.399994,225.699997,188.594391,1709866
2018-04-25,225.300003,225.600006,218.699997,218.800003,182.828781,2615395
2018-04-26,218.800003,220.199997,214.100006,219.500000,183.413681,2971384
2018-04-30,217.399994,219.300003,215.399994,215.399994,179.987747,1988144
2018-05-01,215.399994,218.699997,215.399994,217.899994,182.076736,799876
2018-05-02,217.699997,218.699997,216.899994,218.000000,182.160309,1893248
2018-05-03,217.500000,219.600006,215.199997,215.800003,180.321976,1937701
2018-05-04,215.800003,217.300003,214.600006,215.899994,180.405533,2419557
2018-05-07,216.000000,217.600006,214.899994,214.899994,179.569946,1389536
2018-05-08,215.300003,217.399994,214.699997,216.699997,181.074020,2474276
2018-05-09,216.199997,218.199997,214.699997,215.199997,179.820633,2832311
2018-05-14,214.800003,216.100006,213.199997,214.500000,179.235703,3330159
2018-05-15,214.699997,216.000000,214.300003,215.199997,179.820633,2403602
2018-05-16,215.000000,215.000000,212.800003,213.600006,178.483673,1443574
2018-05-17,213.600006,217.100006,213.600006,216.399994,180.823349,2557635
2018-05-18,215.600006,217.399994,215.000000,216.300003,180.739792,2219596
2018-05-22,216.800003,217.800003,215.300003,215.899994,180.405533,3256232
2018-05-23,215.600006,217.100006,214.300003,216.899994,181.241135,1991804
2018-05-24,216.800003,217.000000,212.800003,212.800003,177.815186,2181821
2018-05-25,213.600006,214.399994,211.699997,212.399994,177.480942,1895436
2018-05-28,213.500000,214.699997,211.300003,212.199997,177.313828,1268627
2018-05-29,211.699997,211.699997,205.300003,207.100006,173.052292,2494656
2018-05-30,207.600006,207.600006,204.000000,207.000000,172.968719,2364244
2018-05-31,209.000000,213.800003,207.899994,211.399994,176.645355,5474867
2018-06-01,213.100006,217.199997,210.399994,216.100006,180.572678,2259593
2018-06-04,220.000000,222.000000,217.500000,218.500000,182.578094,2576912
2018-06-06,218.000000,218.000000,213.699997,215.399994,179.987747,2484676
2018-06-07,217.500000,218.800003,214.800003,215.199997,179.820633,2251016
2018-06-08,214.500000,215.000000,212.800003,213.399994,178.316544,1754711
2018-06-11,215.100006,218.899994,214.399994,218.000000,182.160309,1787833
2018-06-12,219.000000,219.800003,217.699997,218.800003,182.828781,2306396
2018-06-13,218.800003,219.699997,216.600006,218.500000,182.578094,2564228
2018-06-14,219.000000,219.899994,217.899994,219.100006,183.079468,2194871
2018-06-15,219.100006,219.600006,211.899994,217.800003,181.993179,4584142
2018-06-18,216.600006,217.199997,212.899994,213.199997,178.149414,1779253
2018-06-19,211.699997,211.699997,209.100006,210.800003,176.143997,2504198
2018-06-20,210.399994,211.600006,207.199997,208.699997,174.389252,3784960
2018-06-21,208.300003,209.500000,205.699997,205.699997,171.882431,2378452
2018-06-22,206.000000,208.500000,206.000000,206.699997,172.718033,1623116
2018-06-25,205.500000,206.000000,203.600006,203.600006,170.127686,2156884
2018-06-26,203.600006,204.600006,197.649994,197.649994,165.155869,3201315
2018-06-27,197.750000,199.300003,193.449997,198.600006,165.949707,4841687
2018-06-28,197.949997,200.600006,197.399994,198.600006,165.949707,3003241
2018-06-29,200.000000,201.500000,197.850006,199.750000,166.910645,3000135
2018-07-02,198.800003,200.199997,196.399994,199.399994,166.618179,1807556
2018-07-03,200.199997,202.300003,198.500000,201.399994,168.289352,1939623
2018-07-04,195.149994,197.949997,194.149994,197.350006,164.905197,3450454
2018-07-05,195.550003,199.699997,191.149994,192.199997,160.601868,4526352
2018-07-06,190.000000,192.000000,189.050003,190.649994,159.306671,4207919
2018-07-09,190.750000,192.800003,190.449997,192.449997,160.810760,2398002
2018-07-10,194.350006,197.350006,193.250000,193.800003,161.938843,2640607
2018-07-11,193.199997,194.000000,192.199997,193.949997,162.064178,2132228
2018-07-12,194.449997,195.699997,192.649994,195.050003,162.983337,1631723
2018-07-13,196.000000,196.300003,193.399994,193.949997,162.064178,1630534
2018-07-16,193.399994,195.500000,192.800003,193.750000,161.897049,1317910
2018-07-17,195.600006,197.699997,193.399994,195.100006,163.025116,2859181
2018-07-18,181.000000,183.949997,173.300003,177.300003,148.151459,10959367
2018-07-19,176.699997,183.699997,176.500000,181.899994,151.995209,4774245
2018-07-20,182.000000,182.100006,179.000000,180.750000,151.034302,3095623
2018-07-23,181.350006,185.250000,180.050003,183.850006,153.624649,2643333
2018-07-24,185.350006,187.300003,184.000000,186.250000,155.630066,2166529
2018-07-25,186.000000,187.649994,184.100006,185.000000,154.585587,2305362
2018-07-26,186.199997,187.949997,185.500000,187.300003,156.507446,2273465
2018-07-27,186.100006,188.899994,185.699997,187.800003,156.925232,1911183
2018-07-30,187.899994,188.500000,185.449997,187.800003,156.925232,1753151
2018-07-31,187.199997,188.350006,184.800003,185.250000,154.794464,2980494
2018-08-01,186.000000,187.100006,182.350006,182.800003,152.747238,1900556
2018-08-02,182.100006,182.750000,178.050003,179.000000,149.571976,2522359
2018-08-03,180.000000,183.800003,179.699997,182.800003,152.747238,1897207
2018-08-06,183.500000,183.500000,179.300003,180.850006,151.117859,1700173
2018-08-07,180.350006,181.649994,179.250000,181.300003,151.493851,2019935
2018-08-08,181.300003,182.149994,180.149994,180.699997,150.992493,1420630
2018-08-09,180.399994,182.250000,179.899994,181.699997,151.828079,1722769
2018-08-10,180.699997,184.500000,179.800003,183.500000,153.332169,2304323
2018-08-13,182.750000,184.649994,181.500000,183.899994,153.666412,2160153
2018-08-14,183.500000,183.899994,179.550003,180.199997,150.574692,2888456
2018-08-15,180.699997,181.350006,177.800003,178.850006,149.446640,1373831
2018-08-16,179.300003,182.100006,179.000000,181.800003,151.911652,1563670
2018-08-17,181.600006,183.800003,179.699997,182.899994,152.830795,2036185
2018-08-20,184.250000,185.800003,183.699997,184.149994,153.875305,1943499
2018-08-21,184.199997,185.899994,183.050003,184.750000,154.376678,2400232
2018-08-22,187.500000,192.399994,187.500000,188.300003,157.343033,2895465
2018-08-23,188.000000,188.449997,186.000000,186.250000,155.630066,2235403
2018-08-24,186.399994,190.149994,186.199997,189.649994,158.471085,2074459
2018-08-27,191.000000,194.199997,190.550003,193.449997,161.646362,2420029
2018-08-28,194.500000,195.449997,192.100006,192.100006,160.518311,2382055
2018-08-29,192.199997,194.000000,191.149994,192.449997,160.810760,2278508
2018-08-30,190.750000,192.100006,189.750000,192.000000,160.434769,2109445
2018-08-31,191.500000,191.750000,188.199997,188.949997,157.886169,3767749
2018-09-03,189.100006,190.300003,187.350006,189.149994,158.053284,1842666
2018-09-04,182.800003,184.500000,173.250000,177.449997,148.276794,9940169
2018-09-05,177.449997,182.750000,177.350006,181.750000,151.869888,3955481
2018-09-06,182.000000,186.100006,181.750000,184.750000,154.376678,3039952
2018-09-07,185.000000,185.750000,171.199997,177.000000,147.900772,7589626
2018-09-10,177.000000,179.000000,170.500000,171.800003,143.555710,5509113
2018-09-11,172.550003,173.750000,170.050003,170.649994,142.594742,3258926
2018-09-12,170.100006,170.199997,166.399994,168.050003,140.422180,3801630
2018-09-13,168.199997,172.449997,167.949997,171.750000,143.513901,2542730
2018-09-14,171.600006,174.199997,163.550003,169.949997,142.009811,5760331
2018-09-17,169.000000,173.100006,167.600006,168.850006,141.090668,4358123
2018-09-18,169.000000,174.850006,168.399994,174.850006,146.104263,5623546
2018-09-19,167.000000,170.000000,160.350006,169.000000,141.216019,14323479
2018-09-20,169.000000,177.149994,168.750000,177.000000,147.900772,6311714
2018-09-21,175.500000,176.600006,170.050003,170.050003,142.093384,6362308
2018-09-24,167.350006,168.399994,164.699997,166.350006,139.001678,4078233
2018-09-25,166.399994,170.699997,166.000000,170.000000,142.051605,2898597
2018-09-26,170.000000,172.850006,167.300003,172.300003,143.973480,2487601
2018-09-27,171.699997,171.800003,167.750000,170.100006,142.135178,2239396
2018-09-28,167.500000,169.199997,166.199997,168.699997,140.965332,2887269
2018-10-01,169.000000,170.899994,167.250000,169.449997,141.592026,2153478
2018-10-02,168.500000,170.300003,167.100006,168.750000,141.007111,2717500
2018-10-03,169.250000,170.850006,165.100006,166.250000,138.918106,3047989
2018-10-04,162.000000,163.399994,158.149994,158.600006,132.525803,4641305
2018-10-05,150.000000,151.949997,141.149994,148.699997,124.253365,13199194
2018-10-08,148.649994,149.600006,142.699997,143.350006,119.782928,3359759
2018-10-09,144.000000,145.000000,141.149994,142.100006,118.738434,4040523
2018-10-10,140.699997,146.600006,140.500000,144.500000,120.743866,2505102
2018-10-11,141.000000,144.399994,140.149994,141.199997,117.986389,2649815
2018-10-12,143.000000,145.050003,141.300003,141.300003,118.069946,2707813
2018-10-15,141.000000,141.949997,138.850006,139.600006,116.649445,2205377
2018-10-16,139.600006,141.600006,139.449997,141.500000,118.237068,1798213
2018-10-17,142.000000,142.600006,137.250000,137.600006,114.978241,2741634
2018-10-18,137.350006,139.800003,135.149994,135.699997,113.390602,2516184
2018-10-19,135.000000,135.300003,130.350006,131.199997,109.630409,3772331
2018-10-22,132.699997,135.199997,129.550003,130.449997,109.003716,2833159
2018-10-23,128.550003,129.050003,125.650002,126.599998,105.786667,3310800
2018-10-24,127.000000,127.800003,125.300003,125.650002,104.992844,2171802
2018-10-25,124.800003,129.199997,124.500000,126.349998,105.577759,2598149
2018-10-26,126.400002,127.599998,124.349998,126.000000,105.285309,2097542
2018-10-29,127.500000,129.100006,126.550003,128.199997,107.123619,1914988
2018-10-30,128.500000,128.850006,125.250000,126.599998,105.786667,1989159
2018-10-31,127.500000,128.449997,123.800003,126.349998,105.577759,4053510
2018-11-01,128.550003,134.649994,127.949997,132.550003,110.758476,4493532
2018-11-02,134.399994,138.050003,131.100006,137.000000,114.476883,4827555
2018-11-05,137.500000,138.399994,134.250000,135.250000,113.014580,2408905
2018-11-06,135.399994,136.149994,132.199997,135.050003,112.847466,2518824
2018-11-07,139.000000,145.500000,136.850006,144.050003,120.367859,5528818
2018-11-08,146.550003,147.000000,142.649994,143.449997,119.866478,2671542
2018-11-09,143.000000,144.449997,141.449997,144.149994,120.451401,1896273
2018-11-12,146.550003,148.699997,142.800003,142.949997,119.448700,2328137
2018-11-13,143.000000,144.449997,140.000000,141.000000,117.819267,2593332
2018-11-14,141.000000,145.350006,139.000000,144.149994,120.451401,2529738
2018-11-15,144.850006,144.850006,138.149994,139.149994,116.273415,2415783
2018-11-16,139.149994,140.199997,135.500000,136.800003,114.309761,2057278
2018-11-19,136.300003,137.750000,134.199997,135.449997,113.181702,2095697
2018-11-20,134.699997,134.699997,129.600006,130.600006,109.129059,2291315
2018-11-21,129.500000,131.800003,129.100006,131.699997,110.048210,2437890
2018-11-22,131.750000,133.600006,130.149994,132.949997,111.092705,1483550
2018-11-23,133.500000,136.500000,132.449997,133.449997,111.510513,1678261
2018-11-26,134.949997,136.899994,134.500000,136.149994,113.766617,1399148
2018-11-27,136.149994,136.899994,134.300003,135.000000,112.805687,1663277
2018-11-28,136.000000,136.899994,134.199997,136.000000,113.641296,2254924
2018-11-29,136.300003,136.800003,130.800003,131.699997,110.048210,2610976
2018-11-30,132.050003,133.149994,129.399994,131.399994,109.797531,6219650
2018-12-03,134.399994,135.050003,132.699997,133.250000,111.343399,2056619
2018-12-04,133.300003,135.250000,132.050003,133.100006,111.218063,1495059
2018-12-05,132.000000,141.100006,129.899994,140.500000,117.401474,2972144
2018-12-06,140.500000,141.050003,135.899994,136.449997,114.017303,2934726
2018-12-07,138.000000,143.850006,137.800003,142.199997,118.821991,3697215
2018-12-10,141.000000,141.000000,136.350006,137.350006,114.769348,2879103
2018-12-11,139.300003,142.699997,136.449997,140.000000,116.983673,2708617
2018-12-12,140.500000,140.899994,137.199997,139.149994,116.273415,2284517
2018-12-13,140.000000,141.100006,136.600006,139.000000,116.148071,2178408
2018-12-14,138.000000,138.850006,135.649994,138.050003,115.354256,1781918
2018-12-17,138.050003,138.750000,135.399994,135.399994,113.139923,1402821
2018-12-18,134.500000,138.449997,133.300003,137.550003,114.936455,2203585
2018-12-19,137.550003,137.550003,132.750000,134.500000,112.387886,2145376
2018-12-20,132.100006,132.199997,128.850006,129.250000,108.000999,2256234
2018-12-21,125.400002,128.649994,123.000000,128.250000,107.165398,4398625
2018-12-27,129.000000,131.199997,126.199997,126.199997,105.452423,1980708
2018-12-28,127.449997,129.750000,127.000000,128.899994,107.708527,1619778
2019-01-02,127.650002,128.949997,126.250000,128.699997,107.541420,1243269
2019-01-03,127.550003,130.600006,126.500000,128.399994,107.290733,1339787
2019-01-04,129.899994,134.449997,129.300003,133.850006,111.844757,1819776
2019-01-07,133.949997,134.300003,132.149994,133.500000,111.552292,1607643
2019-01-08,133.000000,134.899994,132.350006,132.850006,111.009155,1866769
2019-01-09,133.050003,134.899994,131.050003,131.250000,109.672195,2125686
2019-01-10,128.500000,129.050003,125.699997,127.750000,106.747604,2886367
2019-01-11,128.399994,131.199997,128.050003,129.550003,108.251686,2110973
2019-01-14,129.000000,130.100006,128.149994,130.000000,108.627708,1059227
2019-01-15,130.699997,131.300003,127.900002,128.000000,106.956505,1080565
